id,city,url,text,title,dataset,labels,annot_city
8719,,https://www.newyorksocialdiary.com/when-hollywood-glamour-takes-on-new-york/,"When Hollywood glamour takes on New York

Thursday, December 3, 2020. Colder yesterday in New York; in the low 40s and then dropping mid-evening into the 30s with a RealFeel of 29 degrees: very cold.

The Beautiful Jean. I had dinner on Tuesday night with Mary Hilliard, one of our favorite photographers who’s been covering New Yorkers — here and abroad as well as in Palm Beach. In conversation about her business we wandered through personal association to Jean Howard, a major beauty of mid-20th century in Hollywood, New York and across the sea. Later on in the evening, after dinner, Mary sent me this photograph she took of Jean in 1989 at Mortimer’s restaurant with its owner Glenn Birnbaum and Lauren Bacall. It was a party for the publication of Jean’s first book of photographs, a photographic memoir, “Jean Howard’s Hollywood.”

The title was apt in the sense that the little girl born Ernestine Mahoney in Fort Worth, Texas in 1910, who went on to become, in her uniquely quiet way, one of the most celebrated beauties (and personalities) in her world – in her time. I never heard the details of her childhood, but her father was a traveling salesman, her mother had a serious drug addiction — it may have been morphine; this was in the second decade of the 20th century — dying when Jean was still very young.

When she was old enough, because of her mother’s condition, her father often took his daughter on his trips to the big cities, and especially New York. The bright lights caught the young girl’s imagination, and as fate had it, when she was 21 she was hired by Florenz Ziegfeld to appear in his 1931 Ziegfeld Follies. It was the last of the Follies, which lost its dazzle with the Depression. But it was the beginning of a brilliant career/life in the world that was just unfolding for everyone, and for now Jean Howard.

I don’t know where Louis B. Mayer first met or spotted her — very possibly while attending a performance of the Follies. It was easy for him to be introduced to her. Now a successful mogul in his late 40s, and shining with stature with his own Studio, Mayer had begun cheating on his wife Margaret, mother of his two daughters, Edie Goetz and Irene Selznick. He was looking to return to his own youth with such a beauty by his side.

Jean, however, did respond to his wishes to have her tested for a studio contract. She accompanied him to events and even traveled to Paris with him, although at her insistence chaperoned by a slightly older friend. She was not interested in being his wife or girlfriend. The frustrated Mayer threatened to kill himself by jumping from their hotel window if she didn’t marry him. Jean and her friend were on the first ocean liner back to New York.

It was about the same time she met a young, handsome and successful talent agent named Charles Feldman. He spotted her one night at a nightclub in the Beverly Wilshire Hotel and sent a note to her the following morning asking if he could see her the following evening to discuss a very important matter. I don’t know Jean’s side of the story, but she agreed.

You could tell by the note he sent her, knowing the after story, that he was flummoxed on the sight of her. She was a great natural beauty, with charisma suggesting that it was total. I had first read about her in a Cole Porter biography published in the early ’60s and I first met her in 1978 at a small dinner at the home of Merle Oberon and Rob Wolders in the Malibu Colony. It was like walking into film history for this writer.

The guests were William (Willie) Wyler and his wife Tally, Luis Estevez, the fashion designer, and a close friend of Merle’s who was an old friend of mine and had arranged for my presence — knowing my curiosity — and Jean Howard and her second husband Tony Santoro, a guitarist she met when she heard him in a small café on the island of Capri where she was often a guest of Mona Bismarck.

The story of their meeting in that café is classic. Tony was a very nice, soft spoken man, about fifteen or maybe twenty years her junior. When she told me the story of the night, she was with two gentlemen friends of hers, rich Americans of middle age both of whom had their eye on the guitarist. They even flipped a coin over him. Invited to their table after a set, Jean and Tony were at the right place at the right time. They returned to Beverly Hills together and remained in residence to the end of her life.

I don’t know much about Jean’s professional career. I knew her because of her association with Cole Porter, and that she was married to Charlie Feldman who owned the Ashley-Famous Agency and produced the first Woody Allen film. Meeting her that night at Merle’s was fascinating to me because there was a natural serenity in her presence and her beauty was outshone by her presence. She was open and curious, but warm and friendly, and you had the feeling that she was always like this. It was a subtle charm.

As I got to know her throughout the ‘70s and ‘80s, I was in her thrall. She had the sophistication of her environment and the ole Texas girl quiet razz-ma-tazz right underneath — while maybe slipping in an interesting and sharp insight about a personality she was describing. And there was that easy gentle, quiet laugh that came out of that smile. She lived in a wonderful hacienda style house at 2000 Coldwater Canyon which she and Charlie Feldman bought in 1935. When I knew her the house had been long ago decorated by Elsie De Wolfe/Lady Mendl, who during the Second World War had returned from Europe to the U.S and settled in house just down the road from the Feldmans. She gave the Feldman hacienda style and the California classic feeling; quietly comfortable.

That was when Beverly Hills was mainly countryside and 2000 Coldwater was one of the few houses in the area. After they divorced, Jean and Charlie shared use of the residence six months each until he finally, having remarried, gave it to her.

There was a black baby grand in one corner of the music gallery overlooking the courtyard. On it was a single silver framed portrait of Cole Porter with the handwritten inscription: To the beautiful Jean” and signed “Love Cole”.

Jean later was heir to several bequests in Cole’s will. His wife Linda left her collection of jewels to Jean as well as other items of furniture that fit in to Lady Mendl design. Nights at Jean’s dinners often ended around the piano with the local talent (Judy Garland, Richard Burton, Sammy Davis, and many others over the years). It was relaxed but it was, in keeping with the fashion of the times in Hollywood, long dresses, suit and tie, maybe black tie at times.

There was one such dinner party on the night of July 13, 1960 when John F. Kennedy was nominated for the Presidency downtown at the LA Memorial Coliseum. Jean’s guests were celebrating his nomination, and her guests had finally gone home long after midnight when the nominee himself arrived at a side door of the rambling hacienda, solo, and happy to be there.

She took up photography sometime in the late ’40s or early ‘50s. It was out of interest, but not from the point of view as a hobby. She was trained by a female photographer well known in the community. Jean lived and worked around professionals all her life.

The objective was to Be Your Best to your audience. This was assumed in all her work. Her book “Jean Howard’s Hollywood” is now a classic, a piece of art in the sense that her photographs reflect the feeling I’ve described about being around her. She clearly made a life for herself as a hostess. And it had a quiet glamour that was Hollywood — a name in that age for one of the most glamorous places in the world – and she was a great hostess. Everyone felt comfortable in her presence. It came with her personality.

Looking at Mary’s photo of Jean taken at the book party in Mortimer’s with Glenn Birnbaum and Lauren Bacall (who is photographed with Humphrey Bogart in the book) taken in the early days of their marriage, I was looking at a much older Jean than I had seen in the days I had got to know her. But the face, which looks so perfect, was the same face, and the perfection — perhaps assisted later in her life — was the same. It was in the eyes, the way she looked at you in conversation, the eyes on you; that was the charisma.

She was in her 79th year in that photograph of Mary’s. I was reminded how a few years before she had told me that she was proud of the fact that as she was getting older she had been honest about her age. But by 78, she wished she’d cut a few years off much earlier, thinking maybe that would even return herself to that energy and perception. She died shortly before her 90th in 2000.",When Hollywood glamour takes on New York,['manual_google_by_location'],"['entertainment', 'indirect_city_relation']",['New York']
8720,,https://abc7ny.com/ryan-wilson-inmate-suicide-the-tombs-manhattan-detention-complex/8475173/,"LOWER MANHATTAN (WABC) -- Family and supporters of Ryan Wilson, a man who killed himself in a New York City prison, demanded justice after they say he was left without supervision despite a history of mental health issues.The family held a briefing outside Manhattan Detention Complex, known informally as ""The Tombs,"" Thursday.That's where the 29-year-old Wilson was being held on November 22 when he died by suicide in his cell.""It's not supposed to be a tomb, it's supposed to be a jail. How in the world does this happen?"" attorney Ben Pinczewski said.""Something happened that triggered him to think about taking his life,"" civil rights advocate Rev. Kevin McCall said.Wilson had been released from Sing Sing Correctional Facility in Ossining over the summer and struggled to make ends meet.""He didn't have the patience to wait for something to come along. He was released during COVID and the pressure was on him to make something happen,"" Wilson's sister Elyana Manson said.He was arrested for robbery in October. He had mental health issues, including schizophrenia his sister said.""What supervision did he have while he had his mental issues? He was supposed to be under watch and he wasn't,"" Manson said.""The City of New York should be providing services for those individuals that have mental issues. Just because you have a mental issue that doesn't mean you need jail time,"" McCall said.After Wilson's death, a captain and a correction officer were suspended.It's the second death of a New York City jail inmate in less than two months.Both deaths are under investigation.----------",Family of NYC inmate who killed himself says he was wrongly left unsupervised,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['New York']
8721,,https://nypost.com/2020/12/03/following-scandalous-split-snapchats-betsy-kenny-finds-new-nyc-digs/,"Betsy Kenny, the ex of controversial former NBC News chief Andy Lack, 73, has bought herself new Upper West Side digs.

The Princeton grad and former Vanity Fair contributing editor — and current head of global brand strategy at Snapchat — has purchased a co-op at 15 W. 81st St., a classic Emery Roth-designed landmarked building, according to property records.

The three-bedroom, 3½-bathroom unit first went on the market in January for $6.4 million and was last asking $5.99 million.

Kenny and Lack were married from 1992 until their split last year. Lack presided over the Matt Lauer scandal (ultimately firing Lauer).

The “classic seven” has views over the Museum of Natural History and Central Park to the city skyline.

The home has been renovated and features the original herringbone floors, doors, moldings and hardware.

The home opens to a 27-foot gallery that leads from the living room to a formal dining room.

There’s also an L-shaped kitchen with an original casement window, subway tiles and St. Charles cabinetry, along with a separate bedroom wing.

Building amenities include a gym, playroom and separate storage.

The listing brokers were Michael J. Franco, Greg Holzmann and Miriam Richards, of Compass. When reached, Franco declined comment on behalf of all three.","Following scandalous split, Snapchat’s Betsy Kenny finds new NYC digs",['manual_google_by_location'],"['gossip_news', 'not_related_to_city']",['New York']
8722,,https://therealdeal.com/2020/12/03/cuomo-to-ease-requirements-for-rent-relief/,"The eligibility requirements for New York’s rent-relief program will be relaxed so that more can access the funds.

Details of the specific changes to the program were not provided, but sources said Gov. Andrew Cuomo would make the change via an executive order issued late Thursday or Friday morning.

The rent-relief program, which was passed in July, came under criticism from tenant groups who said the relief was insufficient. The first day the program was available, a flood of applications temporarily crashed the rental assistance website.

Just 57,000 of the 94,000 applicants who sought relief were successful. Lawyers representing tenants warned that if the legislature did not act, the remaining funds — $60 million out of an initial $100 million — would go to waste. The funds were provided under the CARES Act and will be returned to the federal government if not spent by Dec. 30.

Jay Martin, the executive director of the Community Housing Improvement Program, which represents landlords, said the amount of aid was small relative to the overall need, but still “good news” for property owners.

The Legal Aid Society, a nonprofit which represents low-income tenants, criticized the state for waiting until the last moment to make changes to the program.

“Albany has just weeks to recalibrate this program to ensure that $60 million in resources reaches New Yorkers facing eviction and homelessness,” said Judith Goldiner, an attorney at the nonprofit. “This crisis was wholly self-made, the result of Albany waiting until the last second to act and then doing so only in the face of headlines and public pressure.”

Legal Aid, as well as other tenant advocate groups, said the program was flawed from the beginning, because of uneven access to the application process, strict eligibility requirements and insufficient relief.

Those groups instead advocated for bills which would cancel rent across the board for renters, and provide limited, means-tested aid to landlords.

Those bills, however, have not progressed since being introduced in the spring, despite a letter from state Sen. Michael Gianaris asking President-elect Joe Biden to cancel rent.",New York to Relax Rent Relief Requirements,['manual_google_by_location'],"['housing', 'policy']",['New York']
8723,,https://www.6sqft.com/nyc-themed-gifts/,"The best NYC-themed gifts for everyone on your list

It’s always fun to show a little hometown pride, but this year, New York really deserves it. Whether you want to give your out-of-town family member a memento of your city or get something personal for a local friend, these NYC-themed gifts are sure to please. From cute subway merch to puzzles of your favorite landmarks to all the best books, this guide has a little something for everyone.

All of these products have been hand-selected by team 6sqft. We may receive a commission for purchases made through these affiliate links. All prices reflect those at the time of publishing.

FOR THE DIE-HARD NEW YORKER

FOR THE HISTORY BUFF

FOR THE BROOKLYNITE

Cobble Hill by Cecily von Ziegesar

$18.57 on Amazon From the author of the Gossip Girl series comes this much-anticipated novel that chronicles a year in the life of four families in this upscale Brooklyn neighborhood. Vintage-Inspired Food Ornaments

$42 for a set of three on Food52 Historically, Brooklyn has been home to a large Italian-American community, which means the borough has tons of old-school Italian delis. And what’s more synonymous with that than cheese?! Photography by Julia Gartland & Ty Mecham Handmade Color Drip Mug

$34 each or $129 for a set of 4 on Food52 These cheerful mugs remind us of an abstract skyline or stretch of rowhouses. Plus, they’re handcrafted by Wilcoxson Brooklyn Ceramics from recycled porcelain clay. Photography by Julia Gartland for Food52

FOR THE FABULOUS FEMALE

Certificate of Recognition from the NYC Municipal Archives

FreeIf you’re really looking for something unique, this could be a perfect idea. WomensActivism.NYC, an open, crowdsourced digital archive commemorating the 100th anniversary of Women’s Suffrage in the U.S., is gathering stories of women change-makers, known and unknown, that will be maintained forever by the NYC Municipal Archives. The “Gift A Story” program allows you to write the story of a special woman in your life and post it on the site. Then, download and personalize an attractive official certificate to give as a gift. Image courtesy of NYC Municipal Archives Holy Cannoli, Yellow Gold Charm

$118 from Catbird Jewelry New Yorkers love a good Italian bakery, and how cute is this cannoli charm? Plus, it’s made by Brooklyn-based jewelry studio Catbird. There’s also a bagel version. Image courtesy of Catbird Jewelry

FOR THE DRINK LOVER

FOR THE TRANSIT NERD

FOR KIDS

Starlight Puzzle

$17.95 at the NY Transit Museum Store Get the little ones interested in NYC history early with this super-cute puzzle of Grand Central’s famous ceiling. Photo courtesy of New York Transit Museum Christmas in New York Felt Ornaments

$36-$60 on Food52 You won’t have to worry about the little one breaking these adorable, fair-trade ornaments. They’re all handcrafted in Kathmandu, Nepal, by women artisans. Photography by Rocky Luten & Ty Mecham for Food52 City Skyline Wooden Block Set

$29.99 on Amazon For your little budding architect, this eight-piece wooden block set includes famous landmarks like the Freedom Tower, Empire State Building, Chrysler Building, Rockefeller Center, Statue of Liberty, Madison Square Park Building, Citicorp Tower, and a yellow taxi.

STOCKING STUFFERS

For more gift ideas, check out 6sqft’s other 2020 holiday gift guides:

20 gifts that give back in 2020

Holiday food gifts from your favorite NYC restaurants and shops

The best Black Friday + Cyber Week deals from NYC brands and small businesses",The best NYC-themed gifts for everyone on your list,['manual_google_by_location'],['not_sure'],['New York']
8724,,https://www.nbcnewyork.com/news/local/tolls-increase-on-ny-thruway-for-drivers-without-e-zpass/2756782/,"Tolls will increase for drivers on the New York Thruway who do not have an E-ZPass starting Jan. 1.

The State Thruway Authority voted Tuesday to raise tolls by 30% for people who are driving on the Thruway without an E-ZPass, a device that collects toll information and charges drivers.

The Thruway eliminated cash tolls in November. That means drivers without an E-ZPass are sent a bill by mail.

In addition to the 30% higher toll, drivers billed by mail will also be charged a $2 administrative fee every time they are billed.

This is the first time in 10 years that tolls on the Thruway have been raised, the State Thruway Authority said. The revenue from the increase will support the conversion to cashless tolling.

Tolls will also increase for most drivers crossing the Gov. Mario M. Cuomo Bridge in 2021 and 2022.",Tolls Increase on NY Thruway for Drivers Without E-ZPass,['manual_google_by_location'],"['public_announce', 'indirect_city_relation']",['New York']
8725,,https://nypost.com/2020/12/03/armed-thieves-rob-nyc-bodega-with-kid-inside-video/,"A gunman and an accomplice robbed a Bronx bodega — with an employee’s terrified 6-year-old daughter inside, new video released by cops shows.

The suspects entered the store on Featherbed Lane in Morris Heights around 7:30 p.m. Sunday, cops said.

The video, released late Wednesday, shows one of the men running past the little girl — the daughter of a 51-year-old store employee — who waves her arms around before running for cover.

That suspect then grabs the cash register door, holding $700, and makes a beeline for the door.

Then, the other suspect, holding a gun in one hand, pushes the girl’s mother with the other.

She gets back up and continues fighting with him, chasing him out of the store.

Both suspects fled into a black SUV, cops said.

No shots were fired and no injuries were reported.

The same store was targeted during another armed robbery back on Nov. 21, just after midnight, cops said.

Police say an employee, also identified as a 51-year-old woman, was working behind the counter when two men entered, one of them flashing a gun and demanding property.

The other went behind the counter, stole about $150 from the register and took off.

The suspects are believed to be between 20 and 30 years old.

And back on Sept. 27, around 6 p.m., a 63-year-old woman was sitting in her car outside the store when a woman got out of a double-parked vehicle, walked up to her and punched her in the face, police sources said.

Thieves robbed a Bronx bodega with a 6-year-old girl inside, video shows. DCPI

When the victim tried to take down her attacker’s license plate number, a man approached, grabbed her by the neck and pushed her out of the car and onto the ground, according to the sources.

The woman was treated at the scene for bruising to her head and cuts on her knees and elbows. She was not hospitalized.

Police at the time released surveillance photos of the male suspect, whom they described as between 20 and 30 years old. He was shown in the images wearing a red Los Angeles Angels cap.

Police could not immediately say whether investigators believe any of the incidents are linked.","Armed thieves rob Bronx bodega with 6-year-old girl inside, video shows",['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['New York']
8726,,https://nycfuture.org/research/a-green-public-works-program-for-nyc,"To understand how New York might take advantage of federal investment to create jobs and help the city mitigate and adapt to the effects of climate change, CUF asked city leaders in coastal resilience, environmental justice, urban agriculture, renewable energy, and more for sustainability and resiliency project ideas.",A Green Public Works Program for NYC: 40 Ideas from Experts,['manual_google_by_location'],"['sustainability', 'policy']",['New York']
8727,,https://www.amny.com/news/two-dozen-subway-cars-struck-in-overnight-weekend-graffiti-storm/,,Two dozen subway cars struck in overnight weekend graffiti storm,['manual_google_by_location'],['not_sure'],['New York']
8728,,https://therealdeal.com/2020/12/03/landlords-lose-challenge-against-pandemic-renter-protections/,"The results of last month�s election have increased the likelihood of a significant federal public works plan in 2021 focused on boosting climate resilience. During the campaign, President-Elect Biden proposed a $2 trillion infrastructure plan to boost the economy and tackle climate change. He also called for the creation of a Civilian Climate Corps that would work on resilience and restoration projects, modeled after the New Deal-era Civilian Conservation Corps (CCC). The deep economic pain being felt across the country may also create broad political support for a major infrastructure bill to get Americans back to work.",NYC Landlords Tenant Pandemic Protections Suit Dismissed,['manual_google_by_location'],['housing'],['New York']
8729,,https://www.timeout.com/newyork/news/a-first-look-at-new-york-citys-newest-park-along-the-hudson-river-120220,,A first look at New York City's newest park along the Hudson River,['manual_google_by_location'],['planning_&_design'],['New York']
8730,,https://therealdeal.com/2020/12/02/developer-of-the-failed-new-york-wheel-sues-its-contractor-again/,"New York City should prepare to seize this opportunity. Few other American cities would benefit more from a public works initiative to create jobs. Through September, New York City had lost roughly 650,000 jobs since the start of the pandemic, with a disproportionate share of the job losses going to New Yorkers without a college credential. New York also faces an urgent need to protect coastal communities from storms and sea level rise, modernize vulnerable infrastructure, and transition away from fossil fuels.",New York Wheel Developer Files Another Suit Against Contractor,['manual_google_by_location'],['indirect_city_relation'],['New York']
8731,,https://www.nytimes.com/2020/12/03/nyregion/new-york-coronavirus-vaccine.html,,Which New Yorkers Will Be First to Get the Virus Vaccine?,['manual_google_by_location'],['health'],['New York']
8732,,https://www.nytimes.com/2020/12/02/nyregion/subway-ridership-mta.html,City officials should get ahead of this by identifying�and planning for�ambitious and creative sustainability and resiliency projects that can create much-needed jobs for out-of-work New Yorkers while helping the city mitigate and adapt to the effects of climate change.,"Crowded Subways? Yes, in Neighborhoods Where People Have to Go to Work",['manual_google_by_location'],[],['New York']
8733,,https://www.ny1.com/nyc/all-boroughs/education/2020/12/02/nyc-school-reopening-in-person-learning-daily-concerns-principals-union,,Principals’ Union Skeptical Most NYC Schools Will Have Daily Instruction,['manual_google_by_location'],['school'],['New York']
8734,,https://altamontenterprise.com/12032020/has-new-york-painted-itself-corner,"This report aims to jumpstart the process. To better understand how New York can best take advantage of possible federal investment, we asked city leaders in urban agriculture, coastal resilience, environmental justice, conservation, renewable energy, urban design, green infrastructure, and the circular economy to give us concrete ideas of sustainability and resiliency projects that the city should run with should federal support materialize.",Has New York painted itself into a corner?,['manual_google_by_location'],['energy'],['New York']
8735,,https://www.nbclosangeles.com/news/local/lapd-could-see-layoffs-as-city-struggles-with-budget-deficit/2476039/,,LAPD Could See Layoffs as City Struggles With Budget Deficit,['manual_google_by_location'],['police'],['Los Angeles']
8736,,https://spectrumnews1.com/ca/la-west/human-interest/2020/12/04/tech-incubator-gives-former-prisoners-fresh-start,"This report features their insights. It includes inventive and concrete project ideas from more than twenty experts, including resiliency experts Amy Chester of Rebuild by Design, Hildegaard Link of Resilient Red Hook, and Judah Asimov of RISE; clean energy experts including Chris Collins of SolarOne and Pat Sapinsley of NYU Tandon, architects Hana Kassem of Kohn Pedersen Fox, Jeffrey Raven of RAVEN A+U, and Clare Miflin of the Center for Zero Waste Design; urban tech pioneer Micah Kotch of URBAN-X; urban agriculture expert Henry Gordon Smith; and environmental leaders including Emily Nobel Maxwell of the Nature Conservancy and Sarah Charlop-Powers of the Natural Areas Conservancy, Paul Gallay of Riverkeeper, and Cortney Worral of Waterfront Alliance.",Tech Incubator Gives Former Prisoners Fresh Start,['manual_google_by_location'],['not_sure'],['Los Angeles']
8737,,https://spectrumnews1.com/ca/la-east/homelessness/2020/12/03/la-mission-helps-formerly-homeless-man-get-employment--find-housing,,"LA Mission Helps Former Homeless Man Find Employment, Housing",['manual_google_by_location'],"['homelessness', 'indirect_city_relation']",['Los Angeles']
8738,,https://www.latimes.com/local/lanow/la-me-ln-leung-hearing-20180802-story.html,Some of the ideas include:,Real estate developer pleads guilty in sprawling L.A. campaign money laundering case,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Los Angeles']
8739,,https://la.eater.com/2020/12/3/22150409/morning-briefing-restaurant-news-los-angeles-judge-dining-ban-data-update-court,,LA Judge Orders County Officials to Provide Evidence for Outdoor Dining Ban,['manual_google_by_location'],['not_sure'],['Los Angeles']
8740,,https://www.chicagobusiness.com/residential-real-estate/if-you-bought-home-here-1991,Construct stormwater storage structures in low-lying neighborhoods,If you bought a home here in 1991...,['manual_google_by_location'],['housing'],['Chicago']
8741,,https://www.chicagobusiness.com/commercial-real-estate/these-four-lincoln-park-buildings-could-be-landmarks-soon,,These four Lincoln Park buildings could be landmarks soon,['manual_google_by_location'],['planning_&_design'],['Chicago']
8742,,https://www.nbcchicago.com/news/coronavirus/chicago-mayor-says-city-will-follow-new-cdc-guidance-surrounding-quarantine-time/2385615/,Deploy a climate corps to install energy retrofits,Chicago Mayor Says City Will Follow CDC Guidance Surrounding Quarantine Time,['manual_google_by_location'],[],['Chicago']
8743,,https://www.chicagobusiness.com/greg-hinz-politics/chicago-illinois-lag-us-covid-economic-recovery-study,,"Chicago, Illinois lag U.S. in COVID economic recovery: study",['manual_google_by_location'],['employment'],['Chicago']
8744,,https://news.wttw.com/2020/12/02/chicago-failing-enforce-recycling-laws-watchdog,Develop �Ecohubs� in every NYCHA development,Chicago is Failing to Enforce Recycling Laws: Watchdog,['manual_google_by_location'],['recycle'],['Chicago']
8745,,https://patch.com/illinois/chicago/chicago-plans-reopen-schools-ask-teachers-return-even-if-majority-students-stay-hom,,"Chicago Plans To Reopen Schools And Ask Teachers To Return, Even If The Majority Of Students Stay Home",['manual_google_by_location'],['school'],['Chicago']
8746,,https://www.chicagobusiness.com/crains-daily-gist/crains-daily-gist-podcast-downtown-falls-behind-chicago-area-real-estate-boom,Create green jobs through resilience retrofit certifications,Crain's Daily Gist podcast: Downtown falls behind in Chicago-area real estate boom,['manual_google_by_location'],[],['Chicago']
8747,,https://www.nbcchicago.com/news/local/chicago-area-nursing-students-gain-valuable-experience-during-pandemic/2386151/,,Chicago-Area Nursing Students Gain Valuable Experience During Pandemic,['manual_google_by_location'],['health'],['Chicago']
8748,,https://michiganavemag.com/chicago-home-sales-boom-2020,Build energy resilience through community solar,Chicago Home Sales Boom in October,['manual_google_by_location'],['housing'],['Chicago']
8749,,https://www.local10.com/news/local/2020/12/03/since-pandemic-miami-neighborhood-overrun-with-abandoned-properties-illegal-dumping/,,"Since pandemic, Miami neighborhood overrun with abandoned properties, dumping",['manual_google_by_location'],['not_sure'],['Miami']
8750,,https://miami.cbslocal.com/2020/12/03/deadly-miami-bus-shooting-arrest/,Convert vacant storefronts into temporary hydroponic food production facilities.,Suspect In Deadly Miami Bus Shooting Arrested,['manual_google_by_location'],"['crime_incident', 'gun', 'indirect_city_relation']",['Miami']
8751,,https://www.nbcmiami.com/news/local/police-searching-for-missing-miami-teen-last-seen-at-school/2335688/,,Police Searching for Missing Miami Teen Last Seen at School,['manual_google_by_location'],"['police', 'indirect_city_relation', 'not_sure']",['Miami']
8752,,https://miami.cbslocal.com/2020/12/04/miami-police-alarmed-child-abuse-case-4-year-old-boy-surgery-3rd-degree-burns-hand/,"Boost green roof installation, starting with city property",Miami PD Alarmed By Child Abuse Case Where 4-Year-Old Boy Needed Surgery After 3rd-Degree Burns To Hand,['manual_google_by_location'],"['police', 'children']",['Miami']
8753,,https://www.miamitodaynews.com/breaking/miami-aims-to-bar-future-standalone-bars-on-ocean-drive/,,Miami aims to bar future standalone bars on Ocean Drive,['manual_google_by_location'],['planning_&_design'],['Miami']
8754,,https://www.nbcdfw.com/news/local/police-discover-bags-of-marijuana-in-refrigerator-dropped-along-interstate/2495419/,Design and distribute curbside organic waste containers,Bags of Marijuana Found in Refrigerator Dropped Along Interstate,['manual_google_by_location'],"['drug', 'indirect_city_relation']",['Dallas']
8755,,https://www.dallasobserver.com/news/dallas-tries-to-tap-the-breaks-on-street-racing-11966834,,Dallas Tries To Tap The Brakes On Street Racing,['manual_google_by_location'],[],['Dallas']
8756,,https://www.dallasobserver.com/music/dallas-music-news-local-holiday-songs-todd-rundgrens-dallas-centered-show-11967124,Protect coastal communities and infrastructure by investing in wetlands restoration,"Dallas Music News: Local Holiday Songs, Todd Rundgren’s Dallas-Centered Show",['manual_google_by_location'],"['entertainment', 'indirect_city_relation']",['Dallas']
8757,,https://www.keranews.org/texas-news/2020-12-03/dallas-faith-leaders-push-city-to-update-predatory-lending-rules,,Dallas Faith Leaders Push City To Update 'Predatory' Lending Rules,['manual_google_by_location'],"['financial', 'policy']",['Dallas']
8758,,https://fortworthbusiness.com/real-estate/dallas-park-to-get-iconic-fountain/,Build floating farms on barges in NYC waterways,Dallas park to get $10M iconic fountain,['manual_google_by_location'],['planning_&_design'],['Dallas']
8759,,https://www.dallasweekly.com/articles/zoning-vs-small-business-three-south-dallas-stories/,,Zoning vs. small business: Three South Dallas stories,['manual_google_by_location'],['employment'],['Dallas']
8760,,https://www.dallasnews.com/news/crime/2020/12/02/passer-by-finds-homicide-victim-under-bridge-in-northeast-dallas-police-say/,The following are brief descriptions of the ideas we received:,"Passer-by finds homicide victim under bridge in northeast Dallas, police say",['manual_google_by_location'],"['crime_incident', 'indirect_city_relation']",['Dallas']
8761,,https://patch.com/texas/dallas-ftworth/dallas-isd-significantly-increasing-its-internet-bandwidth-so-students-can,,Dallas ISD Is Significantly Increasing Its Internet Bandwidth So Students Can Successfully Learn From Anywhere,['manual_google_by_location'],['urban_tech'],['Dallas']
8762,,https://www.dallasnews.com/business/real-estate/2020/12/02/dallas-leads-the-country-in-construction-employment-gains/,Cortney Worrall,Dallas leads the country in construction job gains,['manual_google_by_location'],['employment'],['Dallas']
8763,,https://dallasinnovates.com/as-vacancies-hit-a-pandemic-peak-in-q3-rents-remain-stable/,,"As Vacancies Hit a Pandemic Peak in Q3, Rents Remain Stable",['manual_google_by_location'],['employment'],['Dallas']
8764,,https://www.dallasnews.com/news/inspired/2020/12/03/star-turns-dallas-area-teens-win-national-musical-theater-songwriting-contest/,President and CEO,Star turns: Dallas-area teens win national musical theater songwriting contest,['manual_google_by_location'],"['entertainment', 'indirect_city_relation']",['Dallas']
8765,,https://www.dallasnews.com/opinion/editorials/2020/12/02/dallas-has-to-embrace-entrepreneurism-in-new-ways/,,Dallas has to embrace entrepreneurism in new ways,['manual_google_by_location'],['employment'],['Dallas']
8766,,https://www.phillyvoice.com/shop-black-business-friday-december-philadelphia/,Waterfront Alliance,Philadelphia declares all Fridays in December 'Shop Black Business Friday',['manual_google_by_location'],['employment'],['Philadelphia']
8767,,https://whyy.org/articles/how-would-you-spend-1m-in-city-cash-philly-wants-residents-to-shape-next-budget/,,How would you spend $1M in city cash? Philly wants residents to shape next budget,['manual_google_by_location'],['financial'],['Philadelphia']
8768,,https://philadelphia.cbslocal.com/2020/12/02/joey-toms-south-philadelphia-murder-victim-gun-violence/,Create green jobs through resilience retrofit certifications,Police Searching For 2 Men Allegedly Responsible For Gunning Down Man Looking For Parking Spot In South Philadelphia,['manual_google_by_location'],"['crime_incident', 'indirect_city_relation', 'gun']",['Philadelphia']
8769,,https://billypenn.com/2020/12/04/philly-authors-blue-stoop-holiday-party-words-revolution-fundraiser/,,Philly authors holiday party: ‘Words of Revolution’ with Blue Stoop,['manual_google_by_location'],"['indirect_city_relation', 'not_sure']",['Philadelphia']
8770,,https://6abc.com/philadelphia-police-standoff-officer-under-fire-shooting-kyle-road-barricade/8483066/,"Investing in the development of worker certificate programs and expansion of home and small business retrofit and technical assistance programs such as FloodHelpNY can help create multiple career paths around resiliency retrofits. At scale, widespread resiliency retrofits programs have the potential to decrease flood damage risk, and reduce insurance premium costs for low-income families living in parts of the city that are increasingly vulnerable due to more frequent and damaging storms and sea level rise caused by climate change, and also create jobs. In particular, retrofit programs could create �green and blue collar� jobs in engineering, construction, science, research, education, masonry, landscaping, planning, utility operation, and more.",Philadelphia police reveal new info on standoff that ended in officer-involved shooting,['manual_google_by_location'],"['indirect_city_relation', 'crime_incident']",['Philadelphia']
